date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2014.0,Arnold Simson,375.0,425.0,1978.0,1970.0,"akvarell, paber. signatuuriga. lm ",Other paint,2090.0,Watercolour
2014.0,Imat Suumann,1800.0,2500.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,10000.0,Oil on canvas
2014.0,Richard Uutmaa,1460.0,1675.0,1966.0,1960.0,"akvarell, paber. signatuuriga. ava ",Other paint,3264.0,Watercolour
2014.0,Richard Uutmaa,4100.0,4100.0,1946.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,4800.0,Oil on wood
2014.0,Ida Anton-Agu,1400.0,1400.0,1971.0,1970.0,"õli, lõuend. signatuuriga. säilinud originaalraam. ",Oil paint,4380.0,Oil on canvas
2014.0,Ida Anton-Agu,2900.0,2900.0,1958.0,1950.0,"õli, lõuend. signatuur taga. ",Oil paint,5913.0,Oil on canvas
2014.0,Paul Burman,1250.0,2700.0,,," tempera, papp. signatuuriga. säilinud originaalraam. ",Other paint,1677.9599999999998,Tempera
2014.0,Nigul Espe,4700.0,4700.0,1946.0,1940.0,"õli, vineer. signatuuriga. säilinud originaalraam. ",Oil paint,3465.0,Oil on wood
2014.0,Silvia Jõgever,2175.0,2175.0,1977.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paint,3905.0,Oil on canvas
2014.0,Elmar Kits,2875.0,3500.0,1967.0,1960.0,"õli, papp. signatuuriga. ",Oil paint,4011.5,Oil on cardboard
2014.0,Eduard Kutsar,1350.0,1350.0,1946.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,2517.5,Oil on wood
2014.0,Lola Liivat-Makarova,775.0,1175.0,1979.0,1970.0,"tempera, kartong. signatuuriga. ",Other paint,3920.0,Tempera
2014.0,Artur Lokk,1475.0,1500.0,1970.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paint,8000.0,Oil on canvas
2014.0,Ilmar Malin,825.0,1500.0,1960.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,1638.75,Oil on canvas
2014.0,Leili Muuga,925.0,925.0,1960.0,1960.0,"õli, papp. signatuuriga. ",Oil paint,1850.0,Oil on cardboard
2014.0,Kalju Nagel,1125.0,1125.0,1970.0,1970.0,"i pool õli, lõuend papil. signatuuriga. originaalraamiga. ",Oil paint,3443.5,Oil on canvas
2014.0,Evald Okas,275.0,375.0,2008.0,2000.0,"segatehnika, papp. signatuuriga. ",Other,492.9,Mixed tech
2014.0,Ano Palm,1500.0,1900.0,1955.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paint,11990.25,Oil on canvas
2014.0,Harri Pudersell,1100.0,1100.0,1962.0,1960.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,4800.0,Oil on canvas
2014.0,Arville Puström-Uus,575.0,900.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,2065.5,Oil on canvas
2014.0,Enn Põldroos,1750.0,2550.0,2011.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,5695.0,Oil on canvas
2014.0,Autor Teadmata,1000.0,1500.0,,," õli, papp. signatuurita. originaalraamiga. ",Oil paint,831.6,Oil on cardboard
2014.0,Autor Teadmata,1025.0,1625.0,,," õli, lõuend. signatuurita. originaalraamiga. ",Oil paint,2425.25,Oil on canvas
2014.0,Ülo Teder,1750.0,4700.0,1956.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paint,8323.0,Oil on canvas
2014.0,Johannes Uiga,1350.0,1350.0,1945.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,2928.0,Oil on wood
2014.0,Johannes Uiga,1000.0,1725.0,1960.0,1960.0,"õli, lõuend. signatuurita. ",Oil paint,6500.0,Oil on canvas
2014.0,Johannes Uiga,975.0,975.0,1940.0,1940.0,"õli, vineer. signatuurita. ",Oil paint,4860.0,Oil on wood
2014.0,Richard Uutmaa,700.0,700.0,1974.0,1970.0,"akvarell, paber. signatuuriga. säilinud originaalraam. lm.",Other paint,1700.4999999999998,Watercolour
2014.0,Aleksander Vardi,1900.0,2500.0,1960.0,1960.0,"gua¹¹, paber. signatuuriga. säilinud originaalraam. lm. ",Other paint,2347.65,Gouache
2014.0,Enn Volmere,775.0,775.0,1967.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,4218.18,Oil on canvas
2014.0,Valdemar Väli,700.0,825.0,1944.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,840.0,Oil on wood
2014.0,Valdemar Väli,700.0,700.0,1944.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,840.0,Oil on wood
2014.0,Eduard Wiiralt,750.0,1150.0,1936.0,1930.0,"puugravüür, paber. signatuuriga. plm. ",Other,143.82,Wood cut
2014.0,G. Wilcken,1475.0,1475.0,,," õli, lõuend. signatuur taga alusraamil. originaalraamiga. ",Oil paint,694.34,Oil on canvas
2013.0,Priidu Aavik,1200.0,1200.0,1971.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paint,9396.0,Oil on canvas
2013.0,Ellinor Aiki,1000.0,1325.0,1947.0,1940.0,"õli, vineer. signatuuriga. originaalraamiga. ",Oil paint,1478.4,Oil on wood
2013.0,Efraim Allsalu,575.0,575.0,1977.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paint,5360.0,Oil on canvas
2013.0,Karl Burman Vanem,875.0,900.0,1960.0,1960.0,"akvarell, paber. signatuuriga. ",Other paint,2591.4,Watercolour
2013.0,Nigul Espe,5500.0,5800.0,1952.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paint,7556.25,Oil on canvas
2013.0,Silvia Jõgever,2750.0,2750.0,1989.0,1980.0,"õli, papp. signatuuriga. originaalraamiga. ",Oil paint,6184.5,Oil on cardboard
2013.0,Elmar Kits,625.0,800.0,1969.0,1960.0,"tempera, paber. signatuuriga. originaalraamiga. ava ",Other paint,592.74,Tempera
2013.0,P. Krasnov,4000.0,4000.0,1907.0,1900.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,5394.0,Oil on canvas
2013.0,Eduard Kutsar,450.0,450.0,1952.0,1950.0,"õli, papp. kõik kolm signeeritud lm. ",Oil paint,1944.25,Oil on cardboard
2013.0,Arkadio Laigo,500.0,550.0,1936.0,1930.0,"puugravüür, paber. signatuuriga. km ",Other,336.0,Wood cut
2013.0,Hugo Lepik,475.0,600.0,1960.0,1960.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,1353.0,Oil on canvas
2013.0,Elmar Leppik,1500.0,1500.0,1946.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,4969.2,Oil on wood
2013.0,Olav Maran,800.0,800.0,1984.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,1520.0,Oil on cardboard
2013.0,Evald Okas,1500.0,1675.0,1980.0,1980.0,"õli, kartong. signatuuriga. säilinud originaalraam. ",Oil paint,4000.0,Oil on cardboard
2013.0,Agu Pihelga,675.0,675.0,1981.0,1980.0,"õli, lõuend. signatuuriga. ",Oil paint,3942.0,Oil on canvas
2013.0,Arville Puström-Uus,575.0,700.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,1625.9,Oil on canvas
2013.0,Rudolf Sepp,500.0,600.0,1965.0,1960.0,"õli, kartong. signatuuriga. ",Oil paint,1381.25,Oil on cardboard
2013.0,Arnold Simson,200.0,300.0,1979.0,1970.0,"akvarell, kartong. signatuuriga. lm ",Other paint,1925.0,Watercolour
2013.0,Kristjan Teder,2750.0,2750.0,1941.0,1940.0,"õli, lõuend. signatuuriga. ",Oil paint,4380.0,Oil on canvas
2013.0,Kristjan Teder,4350.0,4350.0,1949.0,1940.0,"õli, lõuend. signatuurita. säilinud originaalraam. ",Oil paint,8190.75,Oil on canvas
2013.0,Balder Tomasberg,1375.0,1375.0,1918.0,1910.0,"akvarell, paber. signatuuriga. ava ",Other paint,1326.0,Watercolour
2013.0,Johannes Uiga,1200.0,1800.0,1960.0,1960.0," aastad õli, lõuend. signatuurita. ",Oil paint,6716.0,Oil on canvas
2013.0,Johannes Uiga,975.0,1325.0,1970.0,1970.0," aastad õli, lõuend. signatuurita. ",Oil paint,7540.0,Oil on canvas
2013.0,Ado Vabbe,200.0,450.0,1950.0,1950.0,"pliiatsijoonistus, paber. signatuurita. ava ",Drawing,240.0,Drawing
2013.0,Ado Vabbe,8250.0,8250.0,1930.0,1930.0,"õli, papp. signatuur taga. alfred rõude kogust. ",Oil paint,4933.04,Oil on cardboard
2013.0,Jaan Vahtra,425.0,450.0,1943.0,1940.0,"akvarell, paber. signatuuriga. originaalraamis. lm ",Other paint,787.5,Watercolour
2013.0,Johannes Võerahansu,3350.0,4300.0,1942.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,4524.0,Oil on wood
2013.0,Johannes Võerahansu,2675.0,2675.0,1943.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,1764.36,Oil on wood
2013.0,Valdemar Väli,350.0,1200.0,1944.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,840.0,Oil on wood
2013.0,Hilda Üprus,1300.0,1650.0,1940.0,1940.0,"ii pool õli, papp. signatuurita. ",Oil paint,9401.0,Oil on cardboard
2013.0,Hilda Üprus,1100.0,1425.0,1953.0,1950.0,"õli, papp. signatuuriga. ",Oil paint,3048.0,Oil on cardboard
2013.0,Ida Anton-Agu,1500.0,1500.0,1971.0,1970.0,"õli, lõuend. originaalraamiga. signeeritud. ",Oil paint,4380.0,Oil on canvas
2013.0,Ann Audova,3500.0,5000.0,1970.0,1970.0,"õli, lõuend papil. signatuur taga. ",Oil paint,3426.35,Oil on canvas
2013.0,Märt Bormeister,850.0,850.0,1972.0,1970.0,"õli,papp. signatuuriga. ",Oil paint,3465.0,Oil on cardboard
2013.0,Nigul Espe,2900.0,3100.0,1950.0,1950.0,"õli, vineer. signatuuriga. ",Oil paint,3486.0,Oil on wood
2013.0,Jaan Grünberg,950.0,1460.0,1946.0,1940.0,"õli, kartong. signatuuriga. ",Oil paint,819.0,Oil on cardboard
2013.0,Elmar Kits,1000.0,1520.0,1966.0,1960.0,"õli, tempera, vineer. signeeritud. raamita, ovaalne. ",Other paint,3052.56,Tempera
2013.0, Kiwa,650.0,650.0,2012.0,2010.0,"õli, lõuend. signeeritud. ",Oil paint,4042.5,Oil on canvas
2013.0,Elisabet Kurre,650.0,2350.0,1940.0,1940.0,"õli, papp. signeeritud. ",Oil paint,5719.849999999999,Oil on cardboard
2013.0,Eduard Kutsar,1700.0,2420.0,1947.0,1940.0,"õli, vineer. signeeritud. originaalraamiga. ",Oil paint,1917.51,Oil on wood
2013.0,Eduard Kutsar,350.0,350.0,1964.0,1960.0,"segatehnika, paber. signeeritud. säilinud originaalraam. lm. ",Other,185.9,Mixed tech
2013.0,Enno Lehis,350.0,350.0,1965.0,1960.0,"akvarell, paber. signeeritud. ava ",Other paint,2310.0,Watercolour
2013.0,Valli Lember-Bogatkina,950.0,950.0,1975.0,1970.0,"akvarell, paber. signeeritud. lm. ",Other paint,4168.14,Watercolour
2013.0,Valerian Loik,300.0,300.0,1970.0,1970.0,"õli, lõuend. signeeritud. ",Oil paint,1702.0,Oil on canvas
2013.0,Evald Okas,360.0,360.0,1966.0,1960.0,"linoollõige, paber. signeeritud. ava ",Graphics,1093.5,Linoleum
2013.0,Agu Pihelga,650.0,650.0,1970.0,1970.0,"õli, papp. signeeritud. ",Oil paint,3500.0,Oil on cardboard
2013.0,Lembit Saarts,600.0,1140.0,1977.0,1970.0,"õli, papp. signeeritud. säilinud originaalraam. ",Oil paint,4134.75,Oil on cardboard
2013.0,Johannes Uiga,1900.0,1900.0,1946.0,1940.0,"õli, papp. signeeritud. ",Oil paint,5265.0,Oil on cardboard
2013.0,Richard Uutmaa,800.0,2000.0,1966.0,1960.0,"akvarell, paber. signeeritud. säilinud originaalraam. lm. ",Other paint,1790.4,Watercolour
2013.0,Ado Vabbe,170.0,380.0,1950.0,1950.0,"segatehnika, paber. signeerimata. lm. ",Other,353.6,Mixed tech
2013.0,Johannes Võerahansu,2500.0,2500.0,1961.0,1960.0,"õli, lõuend. signeeritud. säilinud originaalraam. ",Oil paint,5212.900000000001,Oil on canvas
2013.0,Johannes Võerahansu,12000.0,47500.0,1941.0,1940.0,"õli, lõuend. signeeritud. originaalraamis. ",Oil paint,10947.06,Oil on canvas
2013.0,Eduard Wiiralt,550.0,550.0,1920.0,1920.0,"linoollõige, paber. signeerimata. lm. ",Graphics,1289.28,Linoleum
2013.0,Hilda Üprus,1000.0,2410.0,1946.0,1940.0,"õli, vineer. signeerimata. ",Oil paint,7004.879999999999,Oil on wood
2012.0,Jüri Arrak,3875.0,3875.0,1975.0,1970.0,"õli, lõuend. signeeritud. ",Oil paint,34920.0,Oil on canvas
2012.0,Ann Audova,2500.0,5100.0,1970.0,1970.0,"õli, vineer. signeerimata. säilinud originaalraam. ",Oil paint,2170.8,Oil on wood
2012.0,Nigul Espe,400.0,820.0,1969.0,1960.0,"akvarell, paber. signeeritud. ava ",Other paint,1344.0,Watercolour
2012.0,Richard Kaljo,350.0,350.0,1939.0,1930.0,"puugravüür, paber. signeeritud. ava ",Other,857.3800000000001,Wood cut
2012.0,Linda Kits-Mägi,1350.0,1350.0,1965.0,1960.0,"õli, lõuend. signeeritud. ",Oil paint,2929.0,Oil on canvas
2012.0,Olav Maran,2500.0,2600.0,2011.0,2010.0,"õli, lõuend. signeeritud. ",Oil paint,6500.0,Oil on canvas
2012.0,Kalju Nagel,1800.0,1800.0,1962.0,1960.0,"õli, lõuend. signeeritud. ",Oil paint,5980.0,Oil on canvas
2012.0, Navitrolla,1400.0,3100.0,2012.0,2010.0,"õli, lõuend. signeeritud. ",Oil paint,12100.0,Oil on canvas
2012.0,Valdur Ohakas,490.0,670.0,1972.0,1970.0,"õli, lõuend. signeeritud. säilinud originaalraam. ",Oil paint,2499.0,Oil on canvas
2012.0,Evald Okas,1000.0,1500.0,1962.0,1960.0,"kuivnõel, akvatinta. signeeritud. plm ",Graphics,1527.75,Aquatint
2012.0,Agu Pihelga,550.0,640.0,1989.0,1980.0,"õli, lõuend. signeeritud. ",Oil paint,3942.0,Oil on canvas
2012.0,Harri Pudersell,1100.0,1400.0,1996.0,1990.0,"õli, lõuend. signeeritud. originaalraamiga. ",Oil paint,4446.0,Oil on canvas
2012.0,Lembit Saarts,600.0,960.0,1988.0,1980.0,"õli, papp. signeeritud. ",Oil paint,3160.5,Oil on cardboard
2012.0,Arnold Simson,250.0,280.0,1965.0,1960.0,"akvarell, paber. signeeritud. ava ",Other paint,2960.7200000000003,Watercolour
2012.0,Martin Taevere,880.0,880.0,1930.0,1930.0,"õli, papp. signeeritud. säilinud originaalraam. ",Oil paint,1911.0,Oil on cardboard
2012.0,Richard Uutmaa,870.0,870.0,1970.0,1970.0,"akvarell, paber. signeeritud. ava ",Other paint,2577.06,Watercolour
2012.0,Richard Uutmaa,700.0,1190.0,1962.0,1960.0,"akvarell, paber. signeeritud. ava ",Other paint,1518.0,Watercolour
2012.0,Ado Vabbe,3800.0,3800.0,1956.0,1950.0,"akvarell, gua¹¹, paber. signeerimata. lm ",Other paint,3093.45,Watercolour
2012.0,Edgar Valter,2300.0,2300.0,2002.0,2000.0,"õli, papp. signeeritud. ",Oil paint,8944.0,Oil on cardboard
2012.0,Edgar Valter,400.0,400.0,1971.0,1970.0,"õli, kartong. signeeritud. säilinud originaalraam. ",Oil paint,1258.0,Oil on cardboard
2012.0,Edgar Valter,1850.0,2160.0,1994.0,1990.0,"õli, papp. signeeritud. ",Oil paint,5600.0,Oil on cardboard
2012.0,Aleksander Vardi,4950.0,5150.0,1960.0,1960.0,"keskpaik õli, lõuend. signeeritud. ",Oil paint,8100.0,Oil on canvas
2012.0,Johannes Võerahansu,3600.0,3700.0,1946.0,1940.0,"õli, vineer. signeeritud. säilinud originaalraam. ",Oil paint,2880.0,Oil on wood
2012.0,Paul Burman,500.0,500.0,1920.0,1920.0,"akvarell, paber ava ",Other paint,724.8,Watercolour
2012.0,Eduard Einmann,2200.0,2800.0,1953.0,1950.0,"õli, lõuend ",Oil paint,5200.0,Oil on canvas
2012.0,Richard Kaljo,400.0,400.0,1942.0,1940.0,"puugravüür, paber. plm.",Other,462.25,Wood cut
2012.0,Ernst Kollom,335.0,335.0,1938.0,1930.0,"puugravüür, paber. plm. ",Other,584.25,Wood cut
2012.0,Alfred Kongo,1300.0,1300.0,1966.0,1960.0,"gua¹¹, papp. ",Other paint,4945.25,Gouache
2012.0,Eduard Kutsar,2200.0,2400.0,1927.0,1920.0,"õli, lõuend. ",Oil paint,3380.0,Oil on canvas
2012.0,Artur Lokk,2000.0,2000.0,1983.0,1980.0,"õli, papp. ",Oil paint,6417.0,Oil on cardboard
2012.0,Karin Luts,750.0,930.0,1940.0,1940.0,"õli, lõuend. ",Oil paint,1748.0,Oil on canvas
2012.0,Agu Pihelga,690.0,720.0,1974.0,1970.0,"õli, lõuend. ",Oil paint,3942.0,Oil on canvas
2012.0,Juhan Püttsepp,950.0,950.0,1970.0,1970.0,"õli, papp. ",Oil paint,2580.75,Oil on cardboard
2012.0,Lembit Saarts,600.0,600.0,1979.0,1970.0,"õli, papp. ",Oil paint,1750.0,Oil on cardboard
2012.0,Johannes Uiga,820.0,1000.0,1980.0,1980.0,"õli, lõuend. ",Oil paint,5160.0,Oil on canvas
2012.0,Edgar Valter,2200.0,3500.0,2002.0,2000.0,"õli, papp. ",Oil paint,8000.0,Oil on cardboard
2012.0,Edgar Valter,2300.0,2600.0,1995.0,1990.0,"õli, papp. ",Oil paint,8000.0,Oil on cardboard
2012.0,Eduard Wiiralt,900.0,2800.0,1937.0,1930.0,"linoollõige, paber. plm ",Graphics,583.22,Linoleum
2011.0,Efraim Allsalu,1100.0,1250.0,1975.0,1970.0,"õli, lõuend ",Oil paint,5340.0,Oil on canvas
2011.0,Ida Anton-Agu,130.0,350.0,1988.0,1980.0,"õli, papp ",Oil paint,380.0,Oil on cardboard
2011.0,Aino Bach,270.0,270.0,1958.0,1950.0,"akvatinta, paber plm ",Graphics,201.6,Aquatint
2011.0,Nigul Espe,895.0,940.0,1939.0,1930.0,"akvarell, paber ava ",Other paint,1872.0,Watercolour
2011.0,Richard Kaljo,525.0,700.0,1961.0,1960.0,"puugravüür, paber plm ",Other,735.0,Wood cut
2011.0,Richard Kivit,620.0,780.0,1920.0,1920.0,"akvarell, gua¹¹ lm ",Other paint,3130.55,Watercolour
2011.0,Alfred Kongo,900.0,900.0,1977.0,1970.0,"tempera, papp ",Other paint,3570.0,Tempera
2011.0,Nikolai Korma¹ov,1500.0,1900.0,1978.0,1970.0,"õli, lõuend ",Oil paint,3780.0,Oil on canvas
2011.0,Nikolai Kull,3100.0,3650.0,1940.0,1940.0,"õli, lõuend ",Oil paint,2537.0,Oil on canvas
2011.0,Ilmar Malin,1200.0,1550.0,1977.0,1970.0,"õli, lõuend ",Oil paint,4225.0,Oil on canvas
2011.0,Konrad Mägi,35500.0,41000.0,1917.0,1910.0,"õli, lõuend ",Oil paint,4248.0,Oil on canvas
2011.0,Erich Pehap,300.0,520.0,1930.0,1930.0,"joonistus, paber lm ",Drawing,958.5,Drawing
2011.0,Agu Pihelga,1200.0,1500.0,1972.0,1970.0,"õli, lõuend ",Oil paint,4380.0,Oil on canvas
2011.0,Johannes Saal,2370.0,2370.0,1943.0,1940.0,"õli, papp ",Oil paint,1230.0,Oil on cardboard
2011.0,Rudolf Sepp,2500.0,2500.0,1961.0,1960.0,"õli, lõuend ",Oil paint,12384.0,Oil on canvas
2011.0,Kristjan Teder,2600.0,4600.0,1943.0,1940.0,"õli, vineer ",Oil paint,4380.0,Oil on wood
2011.0,Johannes Uiga,900.0,1300.0,1964.0,1960.0,"õli, papp ",Oil paint,3796.0,Oil on cardboard
2011.0,Lüüdia Vallimäe-Mark,600.0,620.0,1975.0,1970.0,"gua¹¹, paber lm ",Other paint,669.75,Gouache
2011.0,Edgar Valter,550.0,1900.0,1980.0,1980.0,"lõpp õli, kartong ",Oil paint,915.0,Oil on cardboard
2011.0,Edgar Valter,595.0,2000.0,1980.0,1980.0,"lõpp õli, kartong ",Oil paint,927.0,Oil on cardboard
2011.0,Edgar Valter,565.0,800.0,1980.0,1980.0,"lõpp õli, kartong ",Oil paint,891.0,Oil on cardboard
2011.0,Edgar Valter,595.0,1000.0,1980.0,1980.0,"lõpp õli, kartong ",Oil paint,915.0,Oil on cardboard
2011.0,Edgar Valter,575.0,1050.0,1980.0,1980.0,"lõpp õli, papp ",Oil paint,900.0,Oil on cardboard
2011.0,Edgar Valter,550.0,1000.0,1980.0,1980.0,"lõpp õli, kartong ",Oil paint,912.04,Oil on cardboard
2011.0,Edgar Valter,550.0,550.0,1980.0,1980.0,"lõpp õli, kartong ",Oil paint,914.76,Oil on cardboard
2011.0,Edgar Valter,595.0,1250.0,1980.0,1980.0,"lõpp õli, kartong ",Oil paint,891.0,Oil on cardboard
2011.0,Edgar Valter,1700.0,1700.0,1994.0,1990.0,"õli, papp ",Oil paint,5600.0,Oil on cardboard
2011.0,Edgar Valter,2100.0,2100.0,1994.0,1990.0,"õli, papp ",Oil paint,8000.0,Oil on cardboard
2011.0,Edgar Valter,1800.0,2100.0,1994.0,1990.0,"õli, papp ",Oil paint,5600.0,Oil on cardboard
2011.0,Edgar Valter,1800.0,3100.0,1994.0,1990.0,"õli, papp ",Oil paint,5600.0,Oil on cardboard
2011.0,Edgar Valter,1800.0,2300.0,1994.0,1990.0,"õli, papp ",Oil paint,5600.0,Oil on cardboard
2011.0,Edgar Valter,2300.0,2300.0,1990.0,1990.0,"õli, papp ",Oil paint,5600.0,Oil on cardboard
2011.0,Edgar Valter,2300.0,2300.0,1960.0,1960.0,"õli, papp ",Oil paint,5600.0,Oil on cardboard
2011.0,Edgar Valter,2200.0,3000.0,1980.0,1980.0,"lõpp õli, papp ",Oil paint,9030.0,Oil on cardboard
2011.0,Johannes Võerahansu,2800.0,5100.0,1948.0,1940.0,"õli, vineer ",Oil paint,3770.0,Oil on wood
2011.0,Eduard Wiiralt,600.0,1250.0,1936.0,1930.0,"puugravüür, paber plm ",Other,143.82,Wood cut
2011.0,Karl Burman Vanem,715.0,715.0,1953.0,1950.0,"akvarell, paber. km. ",Other paint,1600.5,Watercolour
2011.0,Nigul Espe,600.0,620.0,1969.0,1960.0,"akvarell, paber. ",Other paint,1189.5,Watercolour
2011.0,Andrei Jegorov,1350.0,1350.0,,," gua¹¹,papp ",Other paint,932.2,Gouache
2011.0,Elmar Kits,1900.0,2230.0,1948.0,1940.0,"tempera, kartong. ",Other paint,2866.5,Tempera
2011.0,Lola Liivat-Makarova,900.0,900.0,1981.0,1980.0,"õli,vineer. ",Oil paint,3400.0,Oil on wood
2011.0,Konrad Mägi,79900.0,79900.0,1922.0,1920.0,"õli,lõuend. ",Oil paint,7665.35,Oil on canvas
2011.0,Evald Okas,900.0,1450.0,1961.0,1960.0,"ofort. akvatinta,paber. plm.",Graphics,1118.25,Aquatint
2011.0,Jaan Punga,900.0,1810.0,2011.0,2010.0,"õli,lõuend. ",Oil paint,8640.0,Oil on canvas
2011.0,Juhan Püttsepp,5600.0,5600.0,1938.0,1930.0,"õli,lõuend. ",Oil paint,7889.0,Oil on canvas
2011.0,Juhan Püttsepp,1100.0,1100.0,1967.0,1960.0,"tempera, papp. ",Other paint,3342.36,Tempera
2011.0,Mart Sander,600.0,600.0,2010.0,2010.0,"õli,lõuend. ",Oil paint,726.0,Oil on canvas
2011.0,Balder Tomasberg,3000.0,4550.0,1916.0,1910.0,"õli,papp, ",Oil paint,3450.75,Oil on cardboard
2011.0,Johannes Uiga,1000.0,1060.0,,," õli,lõuend. ",Oil paint,6497.0,Oil on canvas
2011.0,Richard Uutmaa,3700.0,3700.0,1976.0,1970.0,"õli,lõuend papil. ",Oil paint,3500.0,Oil on canvas
2011.0,Richard Uutmaa,5900.0,8300.0,1938.0,1930.0,"õli,lõuend. ",Oil paint,5600.0,Oil on canvas
2011.0,Jaan Vahtra,6000.0,6000.0,1929.0,1920.0,"õli,lõuend. ",Oil paint,5973.0,Oil on canvas
2011.0,Ants Erik Vomm,2300.0,2300.0,1969.0,1960.0,"kollaa¾, akvarell, pliiats. ",Other paint,18256.0,Watercolour
2010.0,Ida Anton-Agu,447.0,1182.0,1961.0,1960.0,"õli, lõuend papil ",Oil paint,1690.5,Oil on canvas
2010.0,Ida Anton-Agu,575.0,990.0,1970.0,1970.0,"õli, papp ",Oil paint,1739.5,Oil on cardboard
2010.0,Andrei Jegorov,1611.0,2940.0,,," õli, papp ",Oil paint,828.0999999999999,Oil on cardboard
2010.0,Malle Leis,639.0,735.0,2002.0,2000.0,"õli, lõuend ",Oil paint,1995.0,Oil on canvas
2010.0,Valerian Loik,2492.0,2588.0,1938.0,1930.0,"õli, lõuend ",Oil paint,13589.0,Oil on canvas
2010.0,Kalju Nagel,639.0,639.0,1954.0,1950.0,"õli, lõuend ",Oil paint,1518.0,Oil on canvas
2010.0,Valdur Ohakas,1118.0,1118.0,1967.0,1960.0,"õli,lõuend papil ",Oil paint,1584.0,Oil on canvas
2010.0,Evald Okas,862.0,990.0,1949.0,1940.0,"akvarell,paber km.",Other paint,1507.5,Watercolour
2010.0,Aleksander Pilar,511.0,511.0,1947.0,1940.0,"akvarell, paber km.",Other paint,1110.0,Watercolour
2010.0,Rudolf Sepp,1853.0,1853.0,1940.0,1940.0,"i pool õli,vineer ",Oil paint,4469.0,Oil on wood
2010.0,Rudolf Sepp,1597.0,1598.0,1938.0,1930.0,"õli, lõuend ",Oil paint,11153.1,Oil on canvas
2010.0,Ernst Tiido,351.0,396.0,1954.0,1950.0,"ofort,akvatinta,paber plm.",Graphics,732.0,Aquatint
2010.0,Karl Burman Vanem,671.0,991.0,1947.0,1940.0,"akvarell, paber lm ",Other paint,2880.0,Watercolour
2010.0,Nigul Espe,256.0,288.0,1962.0,1960.0,"akvarell, paber lm ",Other paint,490.25,Watercolour
2010.0,Linda Kits-Mägi,479.0,479.0,1967.0,1960.0,"segatehnika, kartong ava ",Other,1677.0,Mixed tech
2010.0,Konrad Mägi,58481.0,79893.0,1922.0,1920.0,"õli, lõuend ",Oil paint,7665.35,Oil on canvas
2010.0,Valdur Ohakas,1214.0,1214.0,,," õli, papp ",Oil paint,4320.0,Oil on cardboard
2010.0,Voldemar Peil,607.0,607.0,1987.0,1980.0,"õli, lõuend ",Oil paint,3600.0,Oil on canvas
2010.0,August Pulst,415.0,511.0,1976.0,1970.0,"õli, papp ",Oil paint,1080.0,Oil on cardboard
2010.0,Leonhard Räkk,831.0,831.0,1966.0,1960.0,"tempera, papp ",Other paint,2898.0,Tempera
2010.0,Johannes Saal,2301.0,3643.0,1943.0,1940.0,"õli, vineer ",Oil paint,1496.0,Oil on wood
2010.0,Imat Suumann,1087.0,1087.0,2010.0,2010.0,"õli, lõuend ",Oil paint,6000.0,Oil on canvas
2010.0,Johannes Uiga,863.0,863.0,,," õli, papp ",Oil paint,3500.0,Oil on cardboard
2010.0,Johannes Uiga,767.0,799.0,1986.0,1980.0,"õli, lõuend ",Oil paint,6500.0,Oil on canvas
2010.0,Richard Uutmaa,3515.0,3515.0,1977.0,1970.0,"õli, lõuend papil ",Oil paint,3500.0,Oil on canvas
2010.0,Aleksander Vardi,5240.0,5240.0,1958.0,1950.0,"õli, lõuend ",Oil paint,9600.0,Oil on canvas
2010.0,Piret Veski,639.0,639.0,2009.0,2000.0,"õli, lõuend ",Oil paint,2983.0,Oil on canvas
2010.0,Heldur Viires,895.0,895.0,1978.0,1970.0,"õli, lõuend ",Oil paint,3821.1,Oil on canvas
